product name,url,image url,price,mrp,discount,brand
Printed Jumpsuit,https://myntr.it/32kZFrU,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/APRIL/18/Bc7NuX3a_c83c1aa24f1347728198ca2f7b841b1f.jpg,1049,1249,16%,Myntra
Waist Tie-Ups Printed Jumpsuit,https://myntr.it/SpGChBo,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2024/OCTOBER/22/cSU5qrbr_6e5e7aafe9e141feb201e41edaa52e65.jpg,923,2799,67%,Myntra
Printed Basic Jumpsuit,https://myntr.it/mikvVD8,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/25951636/2023/11/30/90c6ec2f-5103-41b6-98e5-a2d351ffa7a61701329205780-QUIERO-Women-Jumpsuit-9541701329205352-1.jpg,1092,4289,3197,Myntra
Printed Basic Jumpsuit,https://myntr.it/3dGNbtj,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/29781270/2024/5/27/3509ce09-a83f-4c96-8a0c-51dbe982804a1716791028421BerrylushPrintedBasicJumpsuit1.jpg,719,2399,70%,Myntra
Abstract Print Basic Jumpsuit,https://myntr.it/BYoSv5X,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2024/OCTOBER/22/G5GEvFPd_f971ba26326940fdb2b5636630a73bd3.jpg,836,3099,73%,Myntra
Printed Basic Jumpsuit,https://myntr.it/MT0CDk6,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/27951828/2024/2/29/6a9c6241-1958-4d12-a617-934433a220f31709208509783Jumpsuit1.jpg,991,3989,2998,Myntra
V-Neck Basic Jumpsuit,https://myntr.it/rHFf3qy,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/JULY/5/1qb0iv3X_1057274ab7f44befaf9e95cd5b7fec4b.jpg,854,1899,55%,Myntra
Printed V-Neck Basic Jumpsuit,https://myntr.it/A9Kfmnj,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/JANUARY/11/aYgodQbt_99b237478e5340efbdd5f730205ad2df.jpg,999,2499,60%,Myntra
Printed Basic Jumpsuit,https://myntr.it/o2GGccn,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/22098152/2023/3/1/cfdb3274-3047-4d14-98fa-f7de4ddc195b1677668377735-Anouk-Women-Jumpsuit-2031677668376981-1.jpg,782,2699,71%,Myntra
Printed Basic Jumpsuit,https://myntr.it/cWvwRYU,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/20755216/2022/11/15/6a381f36-b140-4730-abc9-09b559031ece1668502484719JISORAOffWhiteBluePrintedBasicJumpsuit1.jpg,899,4497,80%,Myntra
Printed Basic Jumpsuit,https://myntr.it/4mZovoh,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/APRIL/7/a45w8u1Z_b8d3271f387c430681f4dff826fa8b0c.jpg,923,2199,58%,Myntra
Women Basic Jumpsuit,https://myntr.it/h8eX6om,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2024/OCTOBER/1/H2S4BVDl_c0812b9caf0348aebed461d2a917a837.jpg,662,2549,74%,Myntra
Halter Neck Printed Jumpsuit,https://myntr.it/TkkmW2E,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/JULY/17/1yfVz6Ms_db35e6eca99d4b41b5fd537273cb5915.jpg,1231,1449,15%,Myntra
Women Printed Basic Jumpsuit,https://myntr.it/TOj2pMU,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2024/OCTOBER/22/vii0nAvF_1930328155d54c9ca34cf4ff8db996ef.jpg,836,3099,73%,Myntra
Printed Culotte Jumpsuit,https://myntr.it/3YNeGju,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/27951844/2024/2/29/373d8d3c-b7e9-4989-8640-54a593900af01709208547269Jumpsuit1.jpg,926,3989,3063,Myntra
V-Neck Basic Jumpsuit,https://myntr.it/sqAsSI1,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/AUGUST/28/Q9lGDguq_47eccb11428f4979bbba16a0f501e191.jpg,1247,3899,68%,Myntra
Women Printed Basic Jumpsuit,https://myntr.it/n2Ic3nX,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2024/OCTOBER/22/EXoJExKR_90f44c96955f4ea2b8d42edd0ae4c3b1.jpg,836,3099,73%,Myntra
Printed Basic Jumpsuit,https://myntr.it/mSl9vB5,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/17449590/2022/3/17/edbe6bf1-79e4-4ea0-b673-adf8607f073c1647495997999-Shae-by-SASSAFRAS-Women-Jumpsuit-6521647495997467-1.jpg,624,2498,75%,Myntra
Floral Printed Jumpsuit,https://myntr.it/AyLIWu3,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/JULY/3/ne0hvj9N_4a485cc926954034858be184df93ad2f.jpg,999,2799,1800,Myntra
Printed Basic Jumpsuit,https://myntr.it/B3aOekn,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2024/SEPTEMBER/9/bJiUnF9e_725a28e7545040f1be45fe0092c69364.jpg,699,2799,75%,Myntra
Shirt Collar Basic Jumpsuit,https://myntr.it/fjypT7U,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/29612256/2024/5/17/806524f5-72e9-4292-af7f-164ec33093de1715935959606Jumpsuit1.jpg,665,3499,80%,Myntra
Printed Basic Jumpsuit,https://myntr.it/JciQ05N,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/JANUARY/22/ckIPEDSj_2cdfca2b13044cc69bce81cbc1f23b0c.jpg,1053,3399,69%,Myntra
Women Modal Printed  Jumpsuit,https://myntr.it/33FJqYX,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2024/OCTOBER/22/1M5RE52Y_454d58b9af224a96bea3a2f195f1753c.jpg,755,2799,73%,Myntra
Self Design Basic Jumpsuit,https://myntr.it/UpzQe9T,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/25588856/2023/10/21/b2bf5b80-24f1-4d4e-b6ee-789d5b41c5291697904721143indostreetNavyBluePrintedBasicJumpsuit1.jpg,1247,4299,70%,Myntra
Waist Tie-Ups Jumpsuit,https://myntr.it/wstizSg,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/JULY/5/SgNQFkmX_990af9fcdab347789af0fe2d26e6b4bb.jpg,899,1999,55%,Myntra
Modal Printed Basic Jumpsuit,https://myntr.it/w5OTxkF,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2024/SEPTEMBER/9/QMsnpMeX_9519291a9ada46edb37aa3f3be4d3d16.jpg,643,2799,77%,Myntra
Solid Boiler Jumpsuit,https://myntr.it/LnMp7uP,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/15508746/2021/10/8/76d93c26-46fa-4946-826c-8957e2ff173c1633676949601-SASSAFRAS-Women-Jumpsuit-9261633676949313-1.jpg,850,2299,63%,Myntra
Basic Jumpsuit,https://myntr.it/rgeS2s7,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2025/FEBRUARY/6/hnYrxaCc_36af6358a80344459c72434b95ef85a2.jpg,896,2299,61%,Myntra
Printed Basic Jumpsuit,https://myntr.it/XC4X3X6,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/2024/OCTOBER/22/E9ez9hc1_1f2def672f6a4420a0469c8d12232906.jpg,755,2799,73%,Myntra
Shirt Collar Basic Jumpsuit,https://myntr.it/xoRLU43,https://assets.myntassets.com/dpr_2q_60w_210c_limitfl_progressive/assets/images/29612260/2024/5/17/819c7f4f-5de3-4fd1-b36e-838d0f6c28561715935964829Jumpsuit1.jpg,623,3499,2876,Myntra
